timestamp,open,high,low,close,volume
2020-10-31 22:40:00,13836.08,13869.0,13835.57,13853.98,1541.192
2020-10-31 22:50:00,13853.99,13892.4,13851.06,13852.16,1800.951
2020-10-31 23:00:00,13852.01,13878.55,13841.0,13859.11,1091.411
2020-10-31 23:10:00,13859.11,13859.11,13784.3,13788.0,2881.86
2020-10-31 23:20:00,13788.01,13817.86,13752.99,13805.56,3395.523
2020-10-31 23:30:00,13804.89,13810.7,13754.0,13778.58,2036.097
2020-10-31 23:40:00,13778.58,13794.01,13757.68,13791.61,910.033
2020-10-31 23:50:00,13791.61,13812.9,13785.0,13797.22,827.708
2020-11-01 00:00:00,13797.64,13809.68,13776.47,13783.73,943.699
2020-11-01 00:10:00,13783.73,13891.52,13689.99,13883.38,8247.46
2020-11-01 00:20:00,13883.37,13883.38,13820.0,13821.42,2377.519
2020-11-01 00:30:00,13821.42,13851.58,13820.0,13834.69,935.789
2020-11-01 00:40:00,13834.94,13844.4,13664.43,13684.29,7130.549
2020-11-01 00:50:00,13684.28,13742.61,13653.0,13735.0,3529.236
2020-11-01 01:00:00,13735.0,13735.0,13697.49,13720.66,1350.134
2020-11-01 01:10:00,13720.01,13759.99,13707.98,13744.99,1401.1419999999998
2020-11-01 01:20:00,13745.0,13759.4,13731.88,13754.88,784.029
2020-11-01 01:30:00,13754.89,13760.0,13719.41,13725.6,757.162
2020-11-01 01:40:00,13725.61,13741.7,13699.99,13717.85,1130.06
2020-11-01 01:50:00,13717.85,13759.38,13712.6,13757.99,792.034
2020-11-01 02:00:00,13757.99,13763.14,13745.44,13749.99,704.56
2020-11-01 02:10:00,13749.99,13764.97,13747.0,13764.63,546.103
2020-11-01 02:20:00,13764.48,13765.0,13733.8,13751.89,642.634
2020-11-01 02:30:00,13753.02,13759.49,13743.96,13759.49,478.07
2020-11-01 02:40:00,13759.49,13761.3,13730.0,13731.97,706.968
2020-11-01 02:50:00,13731.97,13738.62,13704.9,13708.0,1258.4299999999998
2020-11-01 03:00:00,13708.0,13711.92,13681.98,13708.39,1517.268
2020-11-01 03:10:00,13708.39,13727.9,13690.03,13703.54,1075.544
2020-11-01 03:20:00,13703.54,13707.85,13688.23,13692.01,967.31
2020-11-01 03:30:00,13692.0,13692.75,13664.28,13665.79,1493.907
2020-11-01 03:40:00,13665.77,13698.16,13658.45,13692.58,1251.1529999999998
2020-11-01 03:50:00,13692.58,13692.59,13628.37,13659.84,2394.19
2020-11-01 04:00:00,13659.83,13695.88,13659.83,13680.13,1319.294
2020-11-01 04:10:00,13680.13,13694.72,13641.14,13643.13,1228.582
2020-11-01 04:20:00,13641.57,13658.52,13605.9,13624.76,3073.269
2020-11-01 04:30:00,13624.76,13655.0,13621.62,13644.66,994.979
2020-11-01 04:40:00,13644.67,13663.14,13641.0,13653.94,690.163
2020-11-01 04:50:00,13653.94,13677.0,13653.28,13677.0,586.5799999999999
2020-11-01 05:00:00,13677.0,13677.83,13657.84,13666.99,396.844
2020-11-01 05:10:00,13666.99,13708.66,13647.61,13696.97,1186.799
2020-11-01 05:20:00,13696.97,13714.29,13691.13,13707.17,1098.648
2020-11-01 05:30:00,13707.18,13738.14,13697.51,13734.31,1313.9879999999998
2020-11-01 05:40:00,13734.32,13749.13,13715.1,13715.79,1486.751
2020-11-01 05:50:00,13715.75,13722.3,13696.0,13702.82,704.999
2020-11-01 06:00:00,13702.82,13705.34,13677.91,13690.31,1236.191
2020-11-01 06:10:00,13690.31,13718.91,13684.0,13691.1,1230.213
2020-11-01 06:20:00,13691.55,13707.74,13676.4,13680.88,664.64
2020-11-01 06:30:00,13680.88,13706.66,13680.87,13705.94,451.996
2020-11-01 06:40:00,13705.94,13738.69,13696.1,13725.28,703.015
2020-11-01 06:50:00,13725.28,13737.5,13713.46,13725.18,605.186
2020-11-01 07:00:00,13725.17,13730.12,13705.02,13707.04,484.711
2020-11-01 07:10:00,13707.04,13742.5,13702.53,13741.0,875.4929999999999
2020-11-01 07:20:00,13741.0,13753.0,13725.02,13739.21,922.727
2020-11-01 07:30:00,13739.22,13742.78,13721.0,13726.68,515.511
2020-11-01 07:40:00,13726.67,13735.18,13712.64,13720.01,849.14
2020-11-01 07:50:00,13720.01,13780.0,13716.0,13772.26,1684.5569999999998
2020-11-01 08:00:00,13772.26,13800.17,13765.18,13784.71,2755.767
2020-11-01 08:10:00,13784.71,13807.0,13761.61,13774.99,1902.126
2020-11-01 08:20:00,13774.99,13790.96,13758.42,13760.93,924.581
2020-11-01 08:30:00,13760.64,13769.47,13747.0,13756.03,876.604
2020-11-01 08:40:00,13756.03,13760.7,13730.13,13753.15,1072.2949999999998
2020-11-01 08:50:00,13753.15,13756.91,13730.13,13740.01,716.125
2020-11-01 09:00:00,13740.0,13744.54,13722.31,13744.53,755.327
2020-11-01 09:10:00,13744.54,13754.33,13705.7,13707.52,1452.8000000000002
2020-11-01 09:20:00,13707.45,13723.08,13687.0,13703.57,1416.872
2020-11-01 09:30:00,13703.57,13729.0,13703.57,13721.76,738.462
2020-11-01 09:40:00,13721.76,13733.0,13713.12,13727.1,474.475
2020-11-01 09:50:00,13727.1,13727.94,13700.0,13706.2,622.822
2020-11-01 10:00:00,13706.19,13714.06,13659.4,13681.39,2444.922
2020-11-01 10:10:00,13681.39,13719.99,13675.82,13703.34,1142.475
2020-11-01 10:20:00,13703.34,13704.99,13680.0,13684.76,815.3059999999999
2020-11-01 10:30:00,13684.77,13714.28,13680.0,13708.49,970.721
2020-11-01 10:40:00,13706.12,13735.85,13705.05,13734.56,982.04
2020-11-01 10:50:00,13734.56,13737.06,13717.24,13736.0,868.021
2020-11-01 11:00:00,13736.0,13738.9,13719.0,13720.01,698.643
2020-11-01 11:10:00,13720.0,13775.68,13720.0,13773.48,1595.761
2020-11-01 11:20:00,13773.48,13774.04,13739.35,13743.78,1337.543
2020-11-01 11:30:00,13743.53,13746.7,13687.5,13687.5,1781.4939999999997
2020-11-01 11:40:00,13688.31,13708.11,13678.0,13694.65,1703.826
2020-11-01 11:50:00,13694.83,13694.83,13650.0,13667.51,2633.706
2020-11-01 12:00:00,13667.51,13694.41,13650.0,13688.98,1657.851
2020-11-01 12:10:00,13688.99,13700.0,13668.0,13672.51,1491.905
2020-11-01 12:20:00,13672.5,13719.0,13660.0,13696.0,1740.5839999999998
2020-11-01 12:30:00,13696.0,13725.26,13691.82,13707.77,974.103
2020-11-01 12:40:00,13707.77,13736.78,13707.77,13714.35,1387.867
2020-11-01 12:50:00,13713.52,13716.31,13685.0,13700.0,1411.369
2020-11-01 13:00:00,13700.0,13765.0,13696.38,13751.56,2241.325
2020-11-01 13:10:00,13752.92,13779.31,13727.3,13761.36,3202.485
2020-11-01 13:20:00,13761.37,13768.14,13741.1,13746.38,1362.6370000000002
2020-11-01 13:30:00,13746.38,13773.22,13746.38,13765.27,1111.99
2020-11-01 13:40:00,13765.28,13766.37,13730.43,13736.15,1330.477
2020-11-01 13:50:00,13736.14,13765.04,13735.01,13764.29,797.011
2020-11-01 14:00:00,13764.3,13790.0,13763.0,13787.06,1768.063
2020-11-01 14:10:00,13787.06,13837.1,13785.9,13824.41,4128.529
2020-11-01 14:20:00,13824.4,13850.0,13793.49,13795.31,3637.047
2020-11-01 14:30:00,13795.32,13800.92,13760.01,13768.26,2608.8459999999995
2020-11-01 14:40:00,13768.25,13793.54,13767.78,13792.24,1263.1719999999998
2020-11-01 14:50:00,13792.25,13818.17,13764.0,13767.32,1760.9009999999998
2020-11-01 15:00:00,13767.32,13792.65,13760.27,13785.12,1043.864
2020-11-01 15:10:00,13785.12,13827.35,13782.15,13826.52,1444.362
2020-11-01 15:20:00,13826.52,13855.0,13806.0,13821.0,3021.749
2020-11-01 15:30:00,13821.91,13838.78,13813.32,13834.99,1133.523
2020-11-01 15:40:00,13835.0,13837.63,13796.08,13812.0,1063.592
2020-11-01 15:50:00,13812.0,13829.0,13805.55,13806.0,769.857
2020-11-01 16:00:00,13806.01,13818.0,13788.66,13790.77,1283.712
2020-11-01 16:10:00,13790.02,13809.65,13765.0,13778.9,2343.328
2020-11-01 16:20:00,13778.3,13813.51,13776.93,13812.99,1187.271
2020-11-01 16:30:00,13812.99,13822.5,13752.0,13766.01,2182.163
2020-11-01 16:40:00,13766.01,13782.2,13755.0,13769.28,1035.855
2020-11-01 16:50:00,13769.28,13790.58,13765.75,13790.57,616.8430000000001
2020-11-01 17:00:00,13790.57,13804.95,13777.98,13796.57,919.876
2020-11-01 17:10:00,13796.55,13807.28,13766.2,13769.28,927.853
2020-11-01 17:20:00,13769.27,13794.17,13760.11,13794.17,653.0609999999999
2020-11-01 17:30:00,13794.0,13799.0,13765.07,13780.97,820.004
2020-11-01 17:40:00,13780.98,13802.78,13780.97,13801.34,943.163
2020-11-01 17:50:00,13801.34,13820.25,13796.63,13815.48,1054.098
2020-11-01 18:00:00,13815.49,13825.59,13800.87,13800.93,925.006
2020-11-01 18:10:00,13800.93,13821.58,13790.0,13806.52,840.124
2020-11-01 18:20:00,13806.53,13814.79,13792.02,13796.91,410.768
2020-11-01 18:30:00,13796.9,13799.88,13781.43,13794.48,543.335
2020-11-01 18:40:00,13794.47,13814.28,13780.17,13814.27,611.68
2020-11-01 18:50:00,13814.27,13814.28,13792.76,13805.22,473.287
2020-11-01 19:00:00,13805.21,13814.71,13784.0,13785.01,535.037
2020-11-01 19:10:00,13785.01,13810.0,13781.56,13809.91,688.906
2020-11-01 19:20:00,13810.0,13820.0,13803.29,13810.04,715.223
2020-11-01 19:30:00,13810.05,13815.0,13801.91,13815.0,245.378
2020-11-01 19:40:00,13815.0,13820.0,13793.6,13801.03,536.5
2020-11-01 19:50:00,13801.03,13810.16,13793.6,13796.74,296.535
2020-11-01 20:00:00,13796.74,13796.74,13771.6,13782.0,1188.672
2020-11-01 20:10:00,13782.0,13798.1,13778.0,13797.89,461.334
2020-11-01 20:20:00,13797.89,13834.82,13790.71,13821.92,1103.484
2020-11-01 20:30:00,13821.91,13837.42,13817.0,13824.83,1158.3449999999998
2020-11-01 20:40:00,13824.84,13826.07,13810.76,13815.0,656.2539999999999
2020-11-01 20:50:00,13815.0,13835.0,13801.02,13816.01,1194.038
2020-11-01 21:00:00,13816.02,13826.93,13805.61,13812.66,679.684
2020-11-01 21:10:00,13812.67,13847.74,13812.67,13841.82,1161.2709999999995
2020-11-01 21:20:00,13841.81,13858.75,13831.57,13858.5,1624.3469999999998
2020-11-01 21:30:00,13858.42,13858.7,13805.4,13828.25,1997.282
2020-11-01 21:40:00,13830.14,13830.14,13771.0,13795.01,1773.5770000000002
2020-11-01 21:50:00,13795.0,13822.63,13795.0,13801.09,813.913
2020-11-01 22:00:00,13801.08,13810.96,13795.7,13805.15,546.459
2020-11-01 22:10:00,13805.16,13814.2,13751.0,13778.0,2123.202
2020-11-01 22:20:00,13777.99,13806.18,13775.0,13800.15,1477.141
2020-11-01 22:30:00,13800.01,13812.73,13770.03,13773.95,795.38
2020-11-01 22:40:00,13773.94,13782.54,13723.78,13758.0,2418.6310000000003
2020-11-01 22:50:00,13758.0,13758.01,13651.29,13687.99,5402.15
2020-11-01 23:00:00,13687.69,13709.0,13675.0,13694.23,2020.71
2020-11-01 23:10:00,13694.23,13701.0,13631.0,13674.43,4093.811
2020-11-01 23:20:00,13674.44,13718.29,13669.81,13714.66,1628.055
2020-11-01 23:30:00,13714.67,13719.9,13700.01,13709.52,1005.33
2020-11-01 23:40:00,13709.51,13722.07,13707.03,13714.96,682.435
2020-11-01 23:50:00,13714.97,13725.82,13703.7,13711.91,936.569
2020-11-02 00:00:00,13711.92,13754.35,13707.08,13752.86,1852.801
2020-11-02 00:10:00,13752.87,13817.46,13752.87,13783.01,3515.277
2020-11-02 00:20:00,13783.02,13807.9,13772.61,13793.43,1851.529
2020-11-02 00:30:00,13793.43,13811.93,13775.9,13799.8,1558.734
2020-11-02 00:40:00,13799.8,13822.83,13789.0,13811.89,1745.355
2020-11-02 00:50:00,13811.89,13823.75,13792.48,13812.11,1393.7820000000002
2020-11-02 01:00:00,13812.11,13812.11,13786.23,13795.2,729.8439999999999
2020-11-02 01:10:00,13795.2,13805.5,13757.43,13767.11,1952.195
2020-11-02 01:20:00,13767.1,13793.0,13767.1,13781.02,858.481
2020-11-02 01:30:00,13781.0,13786.08,13767.01,13773.82,534.78
2020-11-02 01:40:00,13773.81,13784.63,13760.16,13784.62,698.151
2020-11-02 01:50:00,13784.62,13796.21,13764.18,13772.94,903.883
2020-11-02 02:00:00,13772.93,13772.93,13742.06,13748.58,848.9159999999999
2020-11-02 02:10:00,13748.59,13760.69,13681.0,13682.95,2790.694
2020-11-02 02:20:00,13683.57,13702.95,13650.0,13678.4,3836.285
2020-11-02 02:30:00,13678.26,13704.0,13675.88,13691.62,1111.27
2020-11-02 02:40:00,13691.61,13720.0,13683.9,13703.47,1287.8580000000002
2020-11-02 02:50:00,13703.48,13726.39,13695.63,13714.81,1287.436
2020-11-02 03:00:00,13714.81,13735.0,13712.0,13712.0,1028.123
2020-11-02 03:10:00,13712.0,13729.0,13689.5,13702.0,870.136
2020-11-02 03:20:00,13702.0,13704.99,13645.0,13667.2,2161.351
2020-11-02 03:30:00,13667.2,13688.99,13656.84,13673.23,1546.727
2020-11-02 03:40:00,13673.24,13687.85,13636.58,13675.75,2461.4970000000003
2020-11-02 03:50:00,13675.75,13689.0,13666.0,13675.42,984.075
2020-11-02 04:00:00,13675.43,13705.76,13675.43,13688.53,896.872
2020-11-02 04:10:00,13688.53,13707.98,13665.41,13707.97,1321.832
2020-11-02 04:20:00,13707.97,13716.73,13698.31,13704.58,639.9579999999999
2020-11-02 04:30:00,13704.58,13706.17,13666.3,13677.92,982.087
2020-11-02 04:40:00,13677.91,13677.92,13648.0,13659.46,1464.683
2020-11-02 04:50:00,13659.46,13680.01,13643.09,13661.31,1278.0009999999995
2020-11-02 05:00:00,13661.31,13696.26,13652.17,13690.57,1216.54
2020-11-02 05:10:00,13690.86,13691.51,13661.81,13671.42,837.239
2020-11-02 05:20:00,13670.88,13670.88,13632.76,13635.67,1271.697
2020-11-02 05:30:00,13635.81,13690.0,13635.81,13676.8,1148.706
2020-11-02 05:40:00,13676.79,13702.5,13661.0,13685.95,1731.881
2020-11-02 05:50:00,13685.95,13695.39,13675.65,13693.76,545.5699999999999
2020-11-02 06:00:00,13693.76,13697.3,13678.79,13680.01,498.195
2020-11-02 06:10:00,13678.61,13705.0,13665.81,13699.57,1234.773
2020-11-02 06:20:00,13699.58,13730.64,13699.02,13727.81,1142.081
2020-11-02 06:30:00,13727.27,13730.35,13708.0,13717.19,828.4069999999999
2020-11-02 06:40:00,13717.18,13750.5,13717.01,13739.99,1755.5120000000002
2020-11-02 06:50:00,13739.99,13750.0,13722.18,13722.98,704.3710000000001
2020-11-02 07:00:00,13722.99,13727.01,13709.41,13727.01,989.448
2020-11-02 07:10:00,13727.03,13727.33,13708.0,13717.2,717.413
2020-11-02 07:20:00,13717.2,13752.92,13714.81,13740.73,874.6500000000001
2020-11-02 07:30:00,13740.72,13751.37,13732.22,13735.99,638.6419999999999
2020-11-02 07:40:00,13736.0,13740.41,13722.2,13727.0,557.665
2020-11-02 07:50:00,13727.0,13734.7,13719.04,13734.69,481.23
2020-11-02 08:00:00,13734.69,13736.0,13721.03,13732.14,366.761
2020-11-02 08:10:00,13732.13,13732.14,13690.0,13704.89,1606.334
2020-11-02 08:20:00,13705.0,13705.0,13667.7,13678.68,2123.13
2020-11-02 08:30:00,13678.68,13694.83,13636.0,13637.8,4517.262
2020-11-02 08:40:00,13637.79,13670.0,13515.0,13534.76,14996.155
2020-11-02 08:50:00,13532.89,13569.92,13456.58,13497.29,9838.619
2020-11-02 09:00:00,13497.37,13538.5,13429.01,13443.64,7804.594
2020-11-02 09:10:00,13443.63,13499.11,13416.0,13492.48,6718.338
2020-11-02 09:20:00,13492.47,13514.94,13463.56,13487.33,2859.956
2020-11-02 09:30:00,13487.33,13516.0,13470.01,13483.83,1965.344
2020-11-02 09:40:00,13483.83,13539.46,13482.57,13535.79,2903.561
2020-11-02 09:50:00,13535.78,13548.0,13516.5,13542.0,2128.342
2020-11-02 10:00:00,13541.99,13573.66,13523.0,13559.53,2408.919
2020-11-02 10:10:00,13559.54,13560.44,13501.79,13509.46,2044.684
2020-11-02 10:20:00,13509.45,13526.2,13491.52,13524.97,1374.097
2020-11-02 10:30:00,13524.97,13535.2,13496.56,13511.35,1255.248
2020-11-02 10:40:00,13511.35,13531.09,13496.4,13504.01,988.536
2020-11-02 10:50:00,13504.01,13517.06,13460.0,13511.99,2711.207
2020-11-02 11:00:00,13512.0,13533.54,13476.0,13488.7,1960.29
2020-11-02 11:10:00,13488.7,13508.05,13456.71,13480.0,1998.596
2020-11-02 11:20:00,13480.0,13480.0,13448.0,13465.0,2326.818
2020-11-02 11:30:00,13465.0,13465.0,13356.66,13415.0,10677.241
2020-11-02 11:40:00,13413.93,13463.7,13408.34,13436.0,4310.754
2020-11-02 11:50:00,13435.23,13438.77,13395.0,13434.68,2614.03
2020-11-02 12:00:00,13433.71,13440.0,13377.0,13406.01,3539.854
2020-11-02 12:10:00,13406.0,13411.24,13352.9,13367.75,6997.678
2020-11-02 12:20:00,13369.19,13427.2,13343.9,13414.11,5824.228999999999
2020-11-02 12:30:00,13414.09,13431.19,13390.74,13422.7,2909.91
2020-11-02 12:40:00,13422.7,13428.0,13308.0,13325.21,7394.858
2020-11-02 12:50:00,13325.21,13325.21,13195.0,13292.33,17937.355
2020-11-02 13:00:00,13291.14,13334.41,13273.73,13295.39,5750.116
2020-11-02 13:10:00,13295.42,13349.0,13272.31,13345.96,4236.821
2020-11-02 13:20:00,13345.95,13349.0,13310.0,13348.99,2219.39
2020-11-02 13:30:00,13349.0,13367.0,13338.55,13353.19,2583.935
2020-11-02 13:40:00,13353.19,13417.79,13338.51,13397.56,5056.419
2020-11-02 13:50:00,13397.57,13430.0,13390.0,13404.06,3821.661
2020-11-02 14:00:00,13404.07,13414.87,13385.0,13388.06,1862.582
2020-11-02 14:10:00,13388.06,13415.5,13357.99,13366.48,3247.331
2020-11-02 14:20:00,13368.03,13368.79,13329.53,13354.1,2764.482
2020-11-02 14:30:00,13354.1,13414.0,13354.09,13414.0,2110.295
2020-11-02 14:40:00,13413.99,13478.0,13396.51,13474.16,5716.014
2020-11-02 14:50:00,13474.17,13492.0,13454.72,13470.55,3669.224
2020-11-02 15:00:00,13470.54,13480.0,13453.07,13456.13,1819.181
2020-11-02 15:10:00,13455.86,13473.95,13434.86,13444.36,1786.644
2020-11-02 15:20:00,13444.36,13494.0,13444.36,13483.11,2021.537
2020-11-02 15:30:00,13482.46,13484.92,13452.0,13480.14,1357.728
2020-11-02 15:40:00,13480.25,13523.56,13451.18,13520.02,4328.434
2020-11-02 15:50:00,13520.03,13527.1,13494.01,13502.61,2511.351
2020-11-02 16:00:00,13502.6,13517.0,13477.66,13488.13,1421.047
2020-11-02 16:10:00,13488.13,13521.55,13468.17,13500.07,2313.075
2020-11-02 16:20:00,13500.06,13540.0,13488.0,13530.0,2911.788
2020-11-02 16:30:00,13529.99,13537.13,13503.54,13514.43,1401.2820000000002
2020-11-02 16:40:00,13514.04,13514.94,13476.36,13491.33,1522.212
2020-11-02 16:50:00,13491.33,13508.0,13485.43,13505.0,893.577
2020-11-02 17:00:00,13505.0,13518.0,13476.0,13511.58,1148.739
2020-11-02 17:10:00,13511.58,13511.58,13485.48,13490.65,578.572
2020-11-02 17:20:00,13490.65,13520.0,13490.65,13516.85,772.717
2020-11-02 17:30:00,13516.85,13543.82,13507.93,13535.66,1571.4
2020-11-02 17:40:00,13535.65,13535.65,13479.25,13493.78,1549.835
2020-11-02 17:50:00,13493.77,13510.0,13486.78,13498.15,799.209
2020-11-02 18:00:00,13498.16,13507.65,13481.95,13503.97,685.3430000000001
2020-11-02 18:10:00,13503.98,13504.87,13485.0,13498.4,780.498
2020-11-02 18:20:00,13498.4,13520.0,13488.0,13488.52,1195.651
2020-11-02 18:30:00,13488.52,13495.0,13466.0,13483.41,1695.86
2020-11-02 18:40:00,13483.4,13483.4,13441.8,13444.35,2036.627
2020-11-02 18:50:00,13444.34,13478.08,13444.34,13456.29,1710.332
2020-11-02 19:00:00,13456.28,13462.74,13440.03,13449.99,1026.889
2020-11-02 19:10:00,13449.99,13495.0,13448.51,13485.6,1384.68
2020-11-02 19:20:00,13485.33,13517.19,13485.33,13509.84,1350.279
2020-11-02 19:30:00,13509.85,13532.3,13501.63,13515.84,1121.15
2020-11-02 19:40:00,13515.84,13528.0,13508.65,13509.01,581.077
2020-11-02 19:50:00,13509.02,13537.71,13509.01,13531.11,740.5249999999999
2020-11-02 20:00:00,13531.35,13549.73,13525.13,13545.84,989.689
2020-11-02 20:10:00,13545.84,13571.65,13539.19,13563.15,2594.744
2020-11-02 20:20:00,13563.15,13639.0,13562.15,13638.25,4878.89
2020-11-02 20:30:00,13638.24,13696.99,13638.24,13659.41,5969.509
2020-11-02 20:40:00,13659.41,13685.0,13632.19,13645.98,3317.141
2020-11-02 20:50:00,13645.98,13655.68,13627.2,13645.74,1827.8450000000005
2020-11-02 21:00:00,13645.75,13667.6,13635.0,13652.3,1407.76
2020-11-02 21:10:00,13652.29,13659.16,13608.24,13611.48,2186.949
2020-11-02 21:20:00,13611.48,13633.86,13588.0,13612.72,2488.208
2020-11-02 21:30:00,13612.71,13631.21,13600.18,13607.38,1034.86
2020-11-02 21:40:00,13607.38,13616.92,13581.0,13609.13,1523.558
2020-11-02 21:50:00,13609.14,13621.2,13590.7,13612.85,802.154
2020-11-02 22:00:00,13612.86,13624.0,13595.0,13595.0,610.239
2020-11-02 22:10:00,13595.01,13617.79,13595.0,13602.98,552.662
2020-11-02 22:20:00,13602.98,13608.5,13570.79,13574.96,881.893
2020-11-02 22:30:00,13574.95,13617.1,13552.0,13617.08,1686.877
2020-11-02 22:40:00,13617.09,13637.42,13614.83,13631.75,1546.185
2020-11-02 22:50:00,13631.75,13631.76,13585.95,13586.32,683.553
2020-11-02 23:00:00,13586.32,13586.72,13529.68,13571.41,2166.254
2020-11-02 23:10:00,13571.41,13584.44,13560.39,13575.72,1098.373
2020-11-02 23:20:00,13575.72,13586.0,13554.94,13567.87,921.825
2020-11-02 23:30:00,13567.87,13587.62,13567.87,13576.75,601.896
2020-11-02 23:40:00,13578.1,13594.89,13578.1,13591.1,663.5749999999999
2020-11-02 23:50:00,13590.13,13590.67,13568.9,13573.09,549.886
2020-11-03 00:00:00,13573.09,13573.09,13523.21,13540.54,2135.202
2020-11-02 00:10:00,13752.87,13817.46,13752.87,13783.01,3515.277
2020-11-02 00:20:00,13783.02,13807.9,13772.61,13793.43,1851.529
2020-11-02 00:30:00,13793.43,13811.93,13775.9,13799.8,1558.734
2020-11-02 00:40:00,13799.8,13822.83,13789.0,13811.89,1745.355
2020-11-02 00:50:00,13811.89,13823.75,13792.48,13812.11,1393.7820000000002
2020-11-02 01:00:00,13812.11,13812.11,13786.23,13795.2,729.8439999999999
2020-11-02 01:10:00,13795.2,13805.5,13757.43,13767.11,1952.195
2020-11-02 01:20:00,13767.1,13793.0,13767.1,13781.02,858.481
2020-11-02 01:30:00,13781.0,13786.08,13767.01,13773.82,534.78
2020-11-02 01:40:00,13773.81,13784.63,13760.16,13784.62,698.151
2020-11-02 01:50:00,13784.62,13796.21,13764.18,13772.94,903.883
2020-11-02 02:00:00,13772.93,13772.93,13742.06,13748.58,848.9159999999999
2020-11-02 02:10:00,13748.59,13760.69,13681.0,13682.95,2790.694
2020-11-02 02:20:00,13683.57,13702.95,13650.0,13678.4,3836.285
2020-11-02 02:30:00,13678.26,13704.0,13675.88,13691.62,1111.27
2020-11-02 02:40:00,13691.61,13720.0,13683.9,13703.47,1287.8580000000002
2020-11-02 02:50:00,13703.48,13726.39,13695.63,13714.81,1287.436
2020-11-02 03:00:00,13714.81,13735.0,13712.0,13712.0,1028.123
2020-11-02 03:10:00,13712.0,13729.0,13689.5,13702.0,870.136
2020-11-02 03:20:00,13702.0,13704.99,13645.0,13667.2,2161.351
2020-11-02 03:30:00,13667.2,13688.99,13656.84,13673.23,1546.727
2020-11-02 03:40:00,13673.24,13687.85,13636.58,13675.75,2461.4970000000003
2020-11-02 03:50:00,13675.75,13689.0,13666.0,13675.42,984.075
2020-11-02 04:00:00,13675.43,13705.76,13675.43,13688.53,896.872
2020-11-02 04:10:00,13688.53,13707.98,13665.41,13707.97,1321.832
2020-11-02 04:20:00,13707.97,13716.73,13698.31,13704.58,639.9579999999999
2020-11-02 04:30:00,13704.58,13706.17,13666.3,13677.92,982.087
2020-11-02 04:40:00,13677.91,13677.92,13648.0,13659.46,1464.683
2020-11-02 04:50:00,13659.46,13680.01,13643.09,13661.31,1278.0009999999995
2020-11-02 05:00:00,13661.31,13696.26,13652.17,13690.57,1216.54
2020-11-02 05:10:00,13690.86,13691.51,13661.81,13671.42,837.239
2020-11-02 05:20:00,13670.88,13670.88,13632.76,13635.67,1271.697
